exp_type,params,dataset,nn_model,heterogeneity_class,skew,number_of_clients,num_samples_by_label,num_clusters,epochs,rounds,seed
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,45
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,46
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,42
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,43
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,44
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,45
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,46
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,42
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,43
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,44
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,45
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,46
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,42
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,43
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,44
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,45
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,46
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,42
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,43
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,44
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,45
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,46
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,42
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,43
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,44
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,45
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-1,100,50,4,10,20,46
fedavg,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
fedavg,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
fedavg,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
fedavg,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
fedavg,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
fedprox,0.1,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
fedprox,0.1,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
fedprox,0.1,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
fedprox,0.1,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
fedprox,0.1,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
cfl,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
hcfl,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
fedgroup,edc,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
ifca,best,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
srfca,None,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,42
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,43
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,44
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,45
cornflqs,euclidean,kmnist,linear,concept-shift-on-labels,quantity-skew-type-2,100,50,4,10,20,46
fedavg,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
fedavg,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
fedavg,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
fedavg,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
fedavg,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
fedprox,0.1,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
fedprox,0.1,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
fedprox,0.1,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
fedprox,0.1,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
fedprox,0.1,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
cfl,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
cfl,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
cfl,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
cfl,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
cfl,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
hcfl,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
hcfl,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
hcfl,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
hcfl,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
hcfl,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
fedgroup,edc,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
fedgroup,edc,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
fedgroup,edc,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
fedgroup,edc,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
fedgroup,edc,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
ifca,best,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
ifca,best,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
ifca,best,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
ifca,best,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
ifca,best,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
srfca,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
srfca,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
srfca,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
srfca,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
srfca,None,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
cornflqs,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,42
cornflqs,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,43
cornflqs,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,44
cornflqs,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,45
cornflqs,euclidean,kmnist,linear,features-distribution-skew,None,100,50,4,10,20,46
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,42
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,43
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,44
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,45
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-1,100,50,4,10,20,46
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
fedavg,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
fedprox,0.1,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
cfl,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
hcfl,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
fedgroup,edc,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
ifca,best,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
srfca,None,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,42
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,43
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,44
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,45
cornflqs,euclidean,kmnist,linear,features-distribution-skew,quantity-skew-type-2,100,50,4,10,20,46
fedavg,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedavg,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedavg,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedavg,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedavg,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
fedprox,0.1,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedprox,0.1,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedprox,0.1,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedprox,0.1,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedprox,0.1,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
cfl,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
cfl,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
cfl,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
cfl,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
cfl,None,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
hcfl,euclidean,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
hcfl,euclidean,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
hcfl,euclidean,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
hcfl,euclidean,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
hcfl,euclidean,cifar10,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
